time,temp
6/20/09 6:00,5.86
6/20/09 7:00,5.86
6/20/09 8:00,5.86
6/20/09 9:00,5.86
6/20/09 10:00,5.86
6/20/09 11:00,5.86
6/20/09 12:00,5.86
6/20/09 13:00,5.962
6/20/09 14:00,6.064
6/20/09 15:00,6.268
6/20/09 16:00,6.37
6/20/09 17:00,6.471
6/20/09 18:00,6.674
6/20/09 19:00,6.775
6/20/09 20:00,6.978
6/20/09 21:00,6.877
6/20/09 22:00,6.877
6/20/09 23:00,6.978
6/21/09 0:00,6.978
6/21/09 1:00,6.877
6/21/09 2:00,6.775
6/21/09 3:00,6.775
6/21/09 4:00,6.674
6/21/09 5:00,6.573
6/21/09 6:00,6.573
6/21/09 7:00,6.471
6/21/09 8:00,6.471
6/21/09 9:00,6.573
6/21/09 10:00,6.573
6/21/09 11:00,6.674
6/21/09 12:00,6.775
6/21/09 13:00,6.877
6/21/09 14:00,6.978
6/21/09 15:00,7.179
6/21/09 16:00,7.381
6/21/09 17:00,7.481
6/21/09 18:00,7.582
6/21/09 19:00,7.582
6/21/09 20:00,7.682
6/21/09 21:00,7.782
6/21/09 22:00,7.481
6/21/09 23:00,7.28
6/22/09 0:00,7.179
6/22/09 1:00,7.079
6/22/09 2:00,6.978
6/22/09 3:00,6.978
6/22/09 4:00,6.877
6/22/09 5:00,6.775
6/22/09 6:00,6.775
6/22/09 7:00,6.775
6/22/09 8:00,6.775
6/22/09 9:00,6.674
6/22/09 10:00,6.674
6/22/09 11:00,6.775
6/22/09 12:00,6.674
6/22/09 13:00,6.674
6/22/09 14:00,6.775
6/22/09 15:00,7.179
6/22/09 16:00,7.682
6/22/09 17:00,8.082
6/22/09 18:00,8.182
6/22/09 19:00,7.983
6/22/09 20:00,7.782
6/22/09 21:00,7.582
6/22/09 22:00,7.481
6/22/09 23:00,7.28
6/23/09 0:00,7.582
6/23/09 1:00,7.582
6/23/09 2:00,7.582
6/23/09 3:00,7.882
6/23/09 4:00,8.082
6/23/09 5:00,8.182
6/23/09 6:00,8.182
6/23/09 7:00,8.182
6/23/09 8:00,8.182
6/23/09 9:00,8.182
6/23/09 10:00,8.182
6/23/09 11:00,8.282
6/23/09 12:00,8.481
6/23/09 13:00,8.68
6/23/09 14:00,8.879
6/23/09 15:00,9.077
6/23/09 16:00,9.275
6/23/09 17:00,9.472
6/23/09 18:00,9.472
6/23/09 19:00,9.669
6/23/09 20:00,9.669
6/23/09 21:00,9.768
6/23/09 22:00,9.866
6/23/09 23:00,9.768
6/24/09 0:00,9.768
6/24/09 1:00,9.571
6/24/09 2:00,9.472
6/24/09 3:00,9.373
6/24/09 4:00,9.176
6/24/09 5:00,9.077
6/24/09 6:00,8.978
6/24/09 7:00,8.879
6/24/09 8:00,8.779
6/24/09 9:00,8.779
6/24/09 10:00,8.68
6/24/09 11:00,8.68
6/24/09 12:00,8.68
6/24/09 13:00,8.68
6/24/09 14:00,8.68
6/24/09 15:00,8.779
6/24/09 16:00,8.779
6/24/09 17:00,8.879
6/24/09 18:00,8.879
6/24/09 19:00,8.879
6/24/09 20:00,8.879
6/24/09 21:00,8.879
6/24/09 22:00,8.879
6/24/09 23:00,8.879
6/25/09 0:00,8.779
6/25/09 1:00,8.68
6/25/09 2:00,8.68
6/25/09 3:00,8.581
6/25/09 4:00,8.481
6/25/09 5:00,8.481
6/25/09 6:00,8.382
6/25/09 7:00,8.382
6/25/09 8:00,8.382
6/25/09 9:00,8.282
6/25/09 10:00,8.382
6/25/09 11:00,8.382
6/25/09 12:00,8.382
6/25/09 13:00,8.382
6/25/09 14:00,8.382
6/25/09 15:00,8.382
6/25/09 16:00,8.481
6/25/09 17:00,8.481
6/25/09 18:00,8.481
6/25/09 19:00,8.382
6/25/09 20:00,8.382
6/25/09 21:00,8.282
6/25/09 22:00,8.282
6/25/09 23:00,8.282
6/26/09 0:00,8.182
6/26/09 1:00,8.182
6/26/09 2:00,8.182
6/26/09 3:00,8.082
6/26/09 4:00,8.082
6/26/09 5:00,8.082
6/26/09 6:00,8.082
6/26/09 7:00,8.082
6/26/09 8:00,8.182
6/26/09 9:00,8.282
6/26/09 10:00,8.481
6/26/09 11:00,8.581
6/26/09 12:00,8.779
6/26/09 13:00,8.978
6/26/09 14:00,9.077
6/26/09 15:00,9.077
6/26/09 16:00,9.077
6/26/09 17:00,9.077
6/26/09 18:00,9.275
6/26/09 19:00,9.373
6/26/09 20:00,9.472
6/26/09 21:00,9.472
6/26/09 22:00,9.571
6/26/09 23:00,9.571
6/27/09 0:00,9.571
6/27/09 1:00,9.472
6/27/09 2:00,9.373
6/27/09 3:00,9.275
6/27/09 4:00,9.176
6/27/09 5:00,9.077
6/27/09 6:00,8.978
6/27/09 7:00,8.978
6/27/09 8:00,8.879
6/27/09 9:00,8.879
6/27/09 10:00,8.779
6/27/09 11:00,8.779
6/27/09 12:00,8.779
6/27/09 13:00,8.779
6/27/09 14:00,8.779
6/27/09 15:00,8.779
6/27/09 16:00,8.879
6/27/09 17:00,8.879
6/27/09 18:00,8.978
6/27/09 19:00,8.978
6/27/09 20:00,9.077
6/27/09 21:00,9.077
6/27/09 22:00,9.077
6/27/09 23:00,8.978
6/28/09 0:00,8.978
6/28/09 1:00,8.879
6/28/09 2:00,8.879
6/28/09 3:00,8.779
6/28/09 4:00,8.779
6/28/09 5:00,8.68
6/28/09 6:00,8.68
6/28/09 7:00,8.581
6/28/09 8:00,8.581
6/28/09 9:00,8.481
6/28/09 10:00,8.481
6/28/09 11:00,8.481
6/28/09 12:00,8.481
6/28/09 13:00,8.481
6/28/09 14:00,8.481
6/28/09 15:00,8.481
6/28/09 16:00,8.481
6/28/09 17:00,8.481
6/28/09 18:00,8.581
6/28/09 19:00,8.68
6/28/09 20:00,8.68
6/28/09 21:00,8.68
6/28/09 22:00,8.68
6/28/09 23:00,8.68
6/29/09 0:00,8.68
6/29/09 1:00,8.68
6/29/09 2:00,8.581
6/29/09 3:00,8.581
6/29/09 4:00,8.481
6/29/09 5:00,8.481
6/29/09 6:00,8.382
6/29/09 7:00,8.382
6/29/09 8:00,8.282
6/29/09 9:00,8.282
6/29/09 10:00,8.282
6/29/09 11:00,8.282
6/29/09 12:00,8.282
6/29/09 13:00,8.382
6/29/09 14:00,8.382
6/29/09 15:00,8.581
6/29/09 16:00,8.581
6/29/09 17:00,8.481
6/29/09 18:00,8.581
6/29/09 19:00,8.68
6/29/09 20:00,8.779
6/29/09 21:00,9.077
6/29/09 22:00,9.275
6/29/09 23:00,9.176
6/30/09 0:00,9.176
6/30/09 1:00,9.176
6/30/09 2:00,9.077
6/30/09 3:00,8.879
6/30/09 4:00,8.68
6/30/09 5:00,8.581
6/30/09 6:00,8.481
6/30/09 7:00,8.481
6/30/09 8:00,8.481
6/30/09 9:00,8.581
6/30/09 10:00,8.581
6/30/09 11:00,8.581
6/30/09 12:00,8.68
6/30/09 13:00,8.581
6/30/09 14:00,8.68
6/30/09 15:00,8.779
6/30/09 16:00,8.68
6/30/09 17:00,8.68
6/30/09 18:00,8.68
6/30/09 19:00,8.779
6/30/09 20:00,8.68
6/30/09 21:00,8.779
6/30/09 22:00,8.68
6/30/09 23:00,8.68
7/1/09 0:00,8.581
7/1/09 1:00,8.581
7/1/09 2:00,8.581
7/1/09 3:00,8.581
7/1/09 4:00,8.581
7/1/09 5:00,8.581
7/1/09 6:00,8.481
7/1/09 7:00,8.581
7/1/09 8:00,8.581
7/1/09 9:00,8.779
7/1/09 10:00,9.275
7/1/09 11:00,9.669
7/1/09 12:00,9.965
7/1/09 13:00,10.161
7/1/09 14:00,10.357
7/1/09 15:00,10.161
7/1/09 16:00,10.259
7/1/09 17:00,10.553
7/1/09 18:00,10.259
7/1/09 19:00,10.357
7/1/09 20:00,10.259
7/1/09 21:00,9.669
7/1/09 22:00,9.373
7/1/09 23:00,9.275
7/2/09 0:00,9.176
7/2/09 1:00,9.077
7/2/09 2:00,8.978
7/2/09 3:00,8.978
7/2/09 4:00,8.978
7/2/09 5:00,8.978
7/2/09 6:00,8.978
7/2/09 7:00,8.978
7/2/09 8:00,9.176
7/2/09 9:00,9.077
7/2/09 10:00,9.176
7/2/09 11:00,9.275
7/2/09 12:00,9.176
7/2/09 13:00,9.176
7/2/09 14:00,9.176
7/2/09 15:00,9.176
7/2/09 16:00,9.176
7/2/09 17:00,9.176
7/2/09 18:00,9.077
7/2/09 19:00,9.077
7/2/09 20:00,9.077
7/2/09 21:00,9.077
7/2/09 22:00,9.077
7/2/09 23:00,9.077
7/3/09 0:00,9.077
7/3/09 1:00,9.077
7/3/09 2:00,9.077
7/3/09 3:00,9.077
7/3/09 4:00,9.077
7/3/09 5:00,9.176
7/3/09 6:00,9.176
7/3/09 7:00,9.176
7/3/09 8:00,9.176
7/3/09 9:00,9.472
7/3/09 10:00,9.669
7/3/09 11:00,10.944
7/3/09 12:00,12.401
7/3/09 13:00,13.269
7/3/09 14:00,13.846
7/3/09 15:00,14.23
7/3/09 16:00,14.613
7/3/09 17:00,14.996
7/3/09 18:00,15.187
7/3/09 19:00,12.787
7/3/09 20:00,11.139
7/3/09 21:00,10.651
7/3/09 22:00,10.455
7/3/09 23:00,10.455
7/4/09 0:00,10.259
7/4/09 1:00,10.259
7/4/09 2:00,10.259
7/4/09 3:00,10.259
7/4/09 4:00,10.259
7/4/09 5:00,10.259
7/4/09 6:00,10.259
7/4/09 7:00,10.161
7/4/09 8:00,10.259
7/4/09 9:00,10.259
7/4/09 10:00,10.259
7/4/09 11:00,10.259
7/4/09 12:00,10.357
7/4/09 13:00,10.161
7/4/09 14:00,10.259
7/4/09 15:00,10.259
7/4/09 16:00,10.259
7/4/09 17:00,10.357
7/4/09 18:00,10.357
7/4/09 19:00,10.259
7/4/09 20:00,10.259
7/4/09 21:00,10.259
7/4/09 22:00,10.357
7/4/09 23:00,10.259
7/5/09 0:00,10.259
7/5/09 1:00,10.357
7/5/09 2:00,10.357
7/5/09 3:00,10.357
7/5/09 4:00,10.357
7/5/09 5:00,10.357
7/5/09 6:00,10.357
7/5/09 7:00,10.357
7/5/09 8:00,10.455
7/5/09 9:00,10.455
7/5/09 10:00,10.357
7/5/09 11:00,10.357
7/5/09 12:00,10.357
7/5/09 13:00,10.553
7/5/09 14:00,10.748
7/5/09 15:00,10.651
7/5/09 16:00,10.748
7/5/09 17:00,10.846
7/5/09 18:00,10.846
7/5/09 19:00,11.139
7/5/09 20:00,11.334
7/5/09 21:00,11.236
7/5/09 22:00,11.236
7/5/09 23:00,11.334
7/6/09 0:00,11.334
7/6/09 1:00,11.334
7/6/09 2:00,11.528
7/6/09 3:00,11.625
7/6/09 4:00,11.625
7/6/09 5:00,11.625
7/6/09 6:00,11.722
7/6/09 7:00,11.625
7/6/09 8:00,11.722
7/6/09 9:00,11.625
7/6/09 10:00,11.722
7/6/09 11:00,11.625
7/6/09 12:00,11.528
7/6/09 13:00,11.528
7/6/09 14:00,11.431
7/6/09 15:00,11.431
7/6/09 16:00,11.334
7/6/09 17:00,11.139
7/6/09 18:00,11.139
7/6/09 19:00,11.236
7/6/09 20:00,11.236
7/6/09 21:00,11.139
7/6/09 22:00,11.236
7/6/09 23:00,11.236
7/7/09 0:00,11.236
7/7/09 1:00,11.334
7/7/09 2:00,11.334
7/7/09 3:00,11.334
7/7/09 4:00,11.334
7/7/09 5:00,11.334
7/7/09 6:00,11.236
7/7/09 7:00,11.722
7/7/09 8:00,11.722
7/7/09 9:00,11.819
7/7/09 10:00,11.819
7/7/09 11:00,12.304
7/7/09 12:00,12.594
7/7/09 13:00,13.461
7/7/09 14:00,13.942
7/7/09 15:00,14.325
7/7/09 16:00,14.613
7/7/09 17:00,14.996
7/7/09 18:00,12.98
7/7/09 19:00,12.594
7/7/09 20:00,12.304
7/7/09 21:00,12.497
7/7/09 22:00,13.076
7/7/09 23:00,13.076
7/8/09 0:00,12.98
7/8/09 1:00,13.076
7/8/09 2:00,13.269
7/8/09 3:00,13.461
7/8/09 4:00,13.558
7/8/09 5:00,13.558
7/8/09 6:00,13.654
7/8/09 7:00,13.654
7/8/09 8:00,13.558
7/8/09 9:00,13.558
7/8/09 10:00,13.461
7/8/09 11:00,13.365
7/8/09 12:00,13.365
7/8/09 13:00,13.269
7/8/09 14:00,13.365
7/8/09 15:00,13.558
7/8/09 16:00,13.75
7/8/09 17:00,13.846
7/8/09 18:00,13.846
7/8/09 19:00,13.942
7/8/09 20:00,13.75
7/8/09 21:00,13.461
7/8/09 22:00,13.365
7/8/09 23:00,13.365
7/9/09 0:00,13.461
7/9/09 1:00,13.558
7/9/09 2:00,13.558
7/9/09 3:00,13.558
7/9/09 4:00,13.461
7/9/09 5:00,13.365
7/9/09 6:00,13.269
7/9/09 7:00,13.173
7/9/09 8:00,13.076
7/9/09 9:00,12.98
7/9/09 10:00,12.98
7/9/09 11:00,12.787
7/9/09 12:00,12.787
7/9/09 13:00,12.787
7/9/09 14:00,12.883
7/9/09 15:00,12.98
7/9/09 16:00,12.98
7/9/09 17:00,12.98
7/9/09 18:00,13.076
7/9/09 19:00,12.98
7/9/09 20:00,13.076
7/9/09 21:00,13.076
7/9/09 22:00,13.076
7/9/09 23:00,13.076
7/10/09 0:00,13.076
7/10/09 1:00,13.076
7/10/09 2:00,13.173
7/10/09 3:00,13.173
7/10/09 4:00,13.076
7/10/09 5:00,12.98
7/10/09 6:00,12.98
7/10/09 7:00,12.98
7/10/09 8:00,12.98
7/10/09 9:00,12.883
7/10/09 10:00,12.883
7/10/09 11:00,12.883
7/10/09 12:00,12.883
7/10/09 13:00,12.98
7/10/09 14:00,12.98
7/10/09 15:00,12.98
7/10/09 16:00,12.98
7/10/09 17:00,13.461
7/10/09 18:00,13.654
7/10/09 19:00,13.846
7/10/09 20:00,13.942
7/10/09 21:00,13.846
7/10/09 22:00,13.75
7/10/09 23:00,13.654
7/11/09 0:00,13.654
7/11/09 1:00,13.654
7/11/09 2:00,13.654
7/11/09 3:00,13.558
7/11/09 4:00,13.461
7/11/09 5:00,13.365
7/11/09 6:00,13.365
7/11/09 7:00,13.269
7/11/09 8:00,13.269
7/11/09 9:00,13.269
7/11/09 10:00,13.365
7/11/09 11:00,13.269
7/11/09 12:00,13.173
7/11/09 13:00,13.173
7/11/09 14:00,13.076
7/11/09 15:00,13.076
7/11/09 16:00,13.076
7/11/09 17:00,13.076
7/11/09 18:00,13.076
7/11/09 19:00,13.076
7/11/09 20:00,13.076
7/11/09 21:00,12.883
7/11/09 22:00,12.883
7/11/09 23:00,12.787
7/12/09 0:00,12.787
7/12/09 1:00,12.787
7/12/09 2:00,12.883
7/12/09 3:00,12.98
7/12/09 4:00,12.883
7/12/09 5:00,12.883
7/12/09 6:00,12.883
7/12/09 7:00,12.98
7/12/09 8:00,13.173
7/12/09 9:00,13.365
7/12/09 10:00,13.461
7/12/09 11:00,13.269
7/12/09 12:00,13.942
7/12/09 13:00,13.942
7/12/09 14:00,13.461
7/12/09 15:00,13.269
7/12/09 16:00,14.23
7/12/09 17:00,14.9
7/12/09 18:00,15.378
7/12/09 19:00,15.76
7/12/09 20:00,14.038
7/12/09 21:00,13.75
7/12/09 22:00,13.558
7/12/09 23:00,13.461
7/13/09 0:00,13.365
7/13/09 1:00,13.365
7/13/09 2:00,13.365
7/13/09 3:00,13.365
7/13/09 4:00,13.365
7/13/09 5:00,13.365
7/13/09 6:00,13.365
7/13/09 7:00,13.654
7/13/09 8:00,13.365
7/13/09 9:00,13.365
7/13/09 10:00,13.365
7/13/09 11:00,14.134
7/13/09 12:00,14.996
7/13/09 13:00,15.569
7/13/09 14:00,16.046
7/13/09 15:00,14.996
7/13/09 16:00,14.421
7/13/09 17:00,14.421
7/13/09 18:00,14.421
7/13/09 19:00,14.23
7/13/09 20:00,14.325
7/13/09 21:00,14.23
7/13/09 22:00,14.038
7/13/09 23:00,14.038
7/14/09 0:00,14.038
7/14/09 1:00,14.038
7/14/09 2:00,13.942
7/14/09 3:00,14.23
7/14/09 4:00,14.134
7/14/09 5:00,14.804
7/14/09 6:00,14.517
7/14/09 7:00,14.134
7/14/09 8:00,14.038
7/14/09 9:00,13.942
7/14/09 10:00,13.942
7/14/09 11:00,13.942
7/14/09 12:00,13.942
7/14/09 13:00,13.942
7/14/09 14:00,13.942
7/14/09 15:00,13.942
7/14/09 16:00,13.942
7/14/09 17:00,14.038
7/14/09 18:00,14.134
7/14/09 19:00,14.134
7/14/09 20:00,14.134
7/14/09 21:00,14.23
7/14/09 22:00,14.23
7/14/09 23:00,14.325
7/15/09 0:00,14.134
7/15/09 1:00,14.038
7/15/09 2:00,14.134
7/15/09 3:00,14.038
7/15/09 4:00,14.134
7/15/09 5:00,14.038
7/15/09 6:00,14.038
7/15/09 7:00,14.038
7/15/09 8:00,13.942
7/15/09 9:00,13.942
7/15/09 10:00,14.038
7/15/09 11:00,14.134
7/15/09 12:00,14.134
7/15/09 13:00,14.325
7/15/09 14:00,14.325
7/15/09 15:00,14.613
7/15/09 16:00,14.709
7/15/09 17:00,14.709
7/15/09 18:00,14.709
7/15/09 19:00,14.709
7/15/09 20:00,14.613
7/15/09 21:00,14.613
7/15/09 22:00,14.613
7/15/09 23:00,14.613
7/16/09 0:00,14.709
7/16/09 1:00,14.613
7/16/09 2:00,14.613
7/16/09 3:00,14.613
7/16/09 4:00,14.613
7/16/09 5:00,14.709
7/16/09 6:00,14.804
7/16/09 7:00,15.091
7/16/09 8:00,15.282
7/16/09 9:00,15.282
7/16/09 10:00,15.378
7/16/09 11:00,15.473
7/16/09 12:00,15.473
7/16/09 13:00,15.569
7/16/09 14:00,15.569
7/16/09 15:00,15.664
7/16/09 16:00,15.76
7/16/09 17:00,15.951
7/16/09 18:00,16.046
7/16/09 19:00,16.141
7/16/09 20:00,16.237
7/16/09 21:00,16.141
7/16/09 22:00,16.141
7/16/09 23:00,16.141
7/17/09 0:00,16.046
7/17/09 1:00,15.951
7/17/09 2:00,15.951
7/17/09 3:00,15.76
7/17/09 4:00,15.664
7/17/09 5:00,15.569
7/17/09 6:00,15.473
7/17/09 7:00,15.473
7/17/09 8:00,15.473
7/17/09 9:00,15.569
7/17/09 10:00,15.664
7/17/09 11:00,15.855
7/17/09 12:00,16.046
7/17/09 13:00,16.237
7/17/09 14:00,16.427
7/17/09 15:00,16.523
7/17/09 16:00,16.713
7/17/09 17:00,16.903
7/17/09 18:00,16.999
7/17/09 19:00,16.332
7/17/09 20:00,15.951
7/17/09 21:00,15.76
7/17/09 22:00,15.664
7/17/09 23:00,15.569
7/18/09 0:00,15.473
7/18/09 1:00,15.378
7/18/09 2:00,15.378
7/18/09 3:00,15.282
7/18/09 4:00,15.282
7/18/09 5:00,15.187
7/18/09 6:00,15.091
7/18/09 7:00,15.091
7/18/09 8:00,15.091
7/18/09 9:00,15.187
7/18/09 10:00,16.046
7/18/09 11:00,16.332
7/18/09 12:00,16.523
7/18/09 13:00,16.713
7/18/09 14:00,16.808
7/18/09 15:00,16.999
7/18/09 16:00,17.189
7/18/09 17:00,17.379
7/18/09 18:00,16.808
7/18/09 19:00,16.237
7/18/09 20:00,15.76
7/18/09 21:00,15.473
7/18/09 22:00,15.282
7/18/09 23:00,15.187
7/19/09 0:00,15.091
7/19/09 1:00,14.996
7/19/09 2:00,14.9
7/19/09 3:00,14.804
7/19/09 4:00,14.709
7/19/09 5:00,14.709
7/19/09 6:00,14.709
7/19/09 7:00,14.613
7/19/09 8:00,14.613
7/19/09 9:00,14.613
7/19/09 10:00,14.613
7/19/09 11:00,14.613
7/19/09 12:00,14.613
7/19/09 13:00,14.709
7/19/09 14:00,14.517
7/19/09 15:00,14.517
7/19/09 16:00,14.517
7/19/09 17:00,14.517
7/19/09 18:00,14.517
7/19/09 19:00,14.421
7/19/09 20:00,14.421
7/19/09 21:00,14.23
7/19/09 22:00,14.23
7/19/09 23:00,14.23
7/20/09 0:00,14.134
7/20/09 1:00,14.23
7/20/09 2:00,14.23
7/20/09 3:00,14.134
7/20/09 4:00,14.134
7/20/09 5:00,14.134
7/20/09 6:00,14.134
7/20/09 7:00,14.134
7/20/09 8:00,14.23
7/20/09 9:00,14.325
7/20/09 10:00,14.421
7/20/09 11:00,15.282
7/20/09 12:00,16.523
7/20/09 13:00,16.903
7/20/09 14:00,17.189
7/20/09 15:00,17.379
7/20/09 16:00,17.475
7/20/09 17:00,15.76
7/20/09 18:00,15.187
7/20/09 19:00,15.091
7/20/09 20:00,14.996
7/20/09 21:00,14.9
7/20/09 22:00,14.709
7/20/09 23:00,14.613
7/21/09 0:00,14.517
7/21/09 1:00,14.421
7/21/09 2:00,14.517
7/21/09 3:00,14.421
7/21/09 4:00,14.421
7/21/09 5:00,14.421
7/21/09 6:00,14.421
7/21/09 7:00,14.421
7/21/09 8:00,14.421
7/21/09 9:00,14.517
7/21/09 10:00,14.613
7/21/09 11:00,14.613
7/21/09 12:00,14.517
7/21/09 13:00,14.421
7/21/09 14:00,14.517
